latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.690685,7.1945705,17.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%)
2025-02-11T01:00,9.6,89
2025-02-11T02:00,9.1,90
2025-02-11T03:00,8.2,91
2025-02-11T04:00,7.8,90
2025-02-11T05:00,7.5,89
2025-02-11T06:00,7.5,89
2025-02-11T07:00,8.0,90
2025-02-11T08:00,9.6,87
2025-02-11T09:00,10.9,84
2025-02-11T10:00,11.6,79
2025-02-11T11:00,11.9,80
2025-02-11T12:00,12.0,83
2025-02-11T13:00,12.2,85
2025-02-11T14:00,12.3,84
2025-02-11T15:00,11.5,88
2025-02-11T16:00,11.2,90
2025-02-11T17:00,10.8,93
2025-02-11T18:00,10.7,94
2025-02-11T19:00,10.8,93
2025-02-11T20:00,10.8,92
2025-02-11T21:00,10.5,95
2025-02-11T22:00,10.6,94
2025-02-11T23:00,10.4,94
2025-02-12T00:00,10.1,95
2025-02-12T01:00,9.8,95
2025-02-12T02:00,10.0,95
2025-02-12T03:00,10.0,95
2025-02-12T04:00,9.9,95
2025-02-12T05:00,10.1,92
2025-02-12T06:00,9.8,94
2025-02-12T07:00,10.0,92
2025-02-12T08:00,10.6,91
2025-02-12T09:00,11.0,94
2025-02-12T10:00,11.6,85
2025-02-12T11:00,12.2,77
2025-02-12T12:00,12.6,76
2025-02-12T13:00,13.0,76
2025-02-12T14:00,12.6,80
2025-02-12T15:00,12.8,79
2025-02-12T16:00,12.2,81
2025-02-12T17:00,11.1,90
2025-02-12T18:00,10.5,90
2025-02-12T19:00,9.9,89
2025-02-12T20:00,10.1,87
2025-02-12T21:00,10.1,87
2025-02-12T22:00,9.9,87
2025-02-12T23:00,9.7,87
2025-02-13T00:00,9.4,86
2025-02-13T01:00,9.8,84
2025-02-13T02:00,8.7,85
2025-02-13T03:00,7.6,87
2025-02-13T04:00,6.9,87
2025-02-13T05:00,6.5,86
2025-02-13T06:00,6.1,85
2025-02-13T07:00,6.2,83
2025-02-13T08:00,8.8,78
2025-02-13T09:00,11.5,75
2025-02-13T10:00,12.6,67
2025-02-13T11:00,12.7,68
2025-02-13T12:00,12.3,72
2025-02-13T13:00,13.0,75
2025-02-13T14:00,13.0,78
2025-02-13T15:00,12.1,84
2025-02-13T16:00,11.8,85
2025-02-13T17:00,10.5,92
2025-02-13T18:00,11.2,90
2025-02-13T19:00,11.1,89
2025-02-13T20:00,10.6,90
2025-02-13T21:00,10.3,90
2025-02-13T22:00,9.3,86
2025-02-13T23:00,8.3,81
2025-02-14T00:00,7.5,76
2025-02-14T01:00,7.5,78
2025-02-14T02:00,6.7,81
2025-02-14T03:00,6.3,79
2025-02-14T04:00,6.0,77
2025-02-14T05:00,5.6,75
2025-02-14T06:00,5.3,74
2025-02-14T07:00,5.2,74
2025-02-14T08:00,7.5,70
2025-02-14T09:00,10.7,63
2025-02-14T10:00,12.2,54
2025-02-14T11:00,12.0,66
2025-02-14T12:00,11.8,76
2025-02-14T13:00,13.1,75
2025-02-14T14:00,12.7,70
2025-02-14T15:00,12.7,66
2025-02-14T16:00,10.6,85
2025-02-14T17:00,10.6,88
2025-02-14T18:00,9.7,67
2025-02-14T19:00,8.5,58
2025-02-14T20:00,6.8,60
2025-02-14T21:00,5.0,65
2025-02-14T22:00,4.1,64
2025-02-14T23:00,3.5,62
2025-02-15T00:00,3.2,59
2025-02-15T01:00,4.1,58
2025-02-15T02:00,4.3,53
2025-02-15T03:00,4.0,51
2025-02-15T04:00,3.7,50
2025-02-15T05:00,3.7,50
2025-02-15T06:00,3.7,48
2025-02-15T07:00,3.7,49
2025-02-15T08:00,5.9,52
2025-02-15T09:00,9.7,52
2025-02-15T10:00,12.0,36
2025-02-15T11:00,12.6,36
2025-02-15T12:00,12.7,36
2025-02-15T13:00,13.3,39
2025-02-15T14:00,12.7,45
2025-02-15T15:00,11.8,58
2025-02-15T16:00,10.9,69
2025-02-15T17:00,9.5,76
2025-02-15T18:00,8.8,77
2025-02-15T19:00,7.9,77
2025-02-15T20:00,6.8,76
2025-02-15T21:00,5.7,76
2025-02-15T22:00,4.9,78
2025-02-15T23:00,4.8,76
2025-02-16T00:00,4.7,75
2025-02-16T01:00,4.1,75
2025-02-16T02:00,3.3,73
2025-02-16T03:00,3.1,67
2025-02-16T04:00,3.1,64
2025-02-16T05:00,3.1,63
2025-02-16T06:00,2.9,62
2025-02-16T07:00,3.0,63
2025-02-16T08:00,6.4,63
2025-02-16T09:00,10.2,51
2025-02-16T10:00,10.9,52
2025-02-16T11:00,11.3,58
2025-02-16T12:00,11.4,60
2025-02-16T13:00,11.4,64
2025-02-16T14:00,11.7,63
2025-02-16T15:00,11.5,67
2025-02-16T16:00,10.8,74
2025-02-16T17:00,9.9,83
2025-02-16T18:00,9.6,86
2025-02-16T19:00,9.0,86
2025-02-16T20:00,8.2,85
2025-02-16T21:00,7.3,85
2025-02-16T22:00,6.5,83
2025-02-16T23:00,6.1,83
2025-02-17T00:00,5.7,82
2025-02-17T01:00,7.2,83
2025-02-17T02:00,7.0,83
2025-02-17T03:00,6.7,83
2025-02-17T04:00,6.6,83
2025-02-17T05:00,6.3,80
2025-02-17T06:00,5.9,78
2025-02-17T07:00,6.0,77
2025-02-17T08:00,8.4,72
2025-02-17T09:00,10.3,67
2025-02-17T10:00,11.5,64
2025-02-17T11:00,11.7,66
2025-02-17T12:00,11.5,69
2025-02-17T13:00,11.7,68
2025-02-17T14:00,11.1,68
2025-02-17T15:00,11.0,65
2025-02-17T16:00,10.6,66
2025-02-17T17:00,9.4,78
2025-02-17T18:00,9.1,76
2025-02-17T19:00,8.4,78
2025-02-17T20:00,8.1,80
2025-02-17T21:00,7.3,83
2025-02-17T22:00,6.7,84
2025-02-17T23:00,6.5,84
2025-02-18T00:00,6.9,84
2025-02-18T01:00,8.5,83
2025-02-18T02:00,8.8,84
2025-02-18T03:00,8.7,88
2025-02-18T04:00,9.0,86
2025-02-18T05:00,8.9,87
2025-02-18T06:00,8.6,87
2025-02-18T07:00,8.7,88
2025-02-18T08:00,9.2,83
2025-02-18T09:00,9.6,76
2025-02-18T10:00,10.1,74
2025-02-18T11:00,10.4,72
2025-02-18T12:00,10.4,73
2025-02-18T13:00,10.2,79
2025-02-18T14:00,10.5,77
2025-02-18T15:00,10.2,77
2025-02-18T16:00,9.6,78
2025-02-18T17:00,9.3,80
2025-02-18T18:00,9.4,80
2025-02-18T19:00,9.7,80
2025-02-18T20:00,9.8,76
2025-02-18T21:00,9.8,75
2025-02-18T22:00,9.3,80
2025-02-18T23:00,9.4,82
2025-02-19T00:00,8.9,85
2025-02-19T01:00,9.3,82
2025-02-19T02:00,9.0,83
2025-02-19T03:00,8.8,84
2025-02-19T04:00,8.1,86
2025-02-19T05:00,7.7,84
2025-02-19T06:00,7.8,83
2025-02-19T07:00,7.9,82
2025-02-19T08:00,9.6,79
2025-02-19T09:00,11.1,64
2025-02-19T10:00,11.4,61
2025-02-19T11:00,11.4,60
2025-02-19T12:00,11.3,60
2025-02-19T13:00,10.9,61
2025-02-19T14:00,10.7,63
2025-02-19T15:00,10.6,64
2025-02-19T16:00,10.2,66
2025-02-19T17:00,9.6,71
2025-02-19T18:00,9.3,72
2025-02-19T19:00,8.7,74
2025-02-19T20:00,8.6,75
2025-02-19T21:00,8.5,74
2025-02-19T22:00,7.9,77
2025-02-19T23:00,7.5,80
2025-02-20T00:00,6.5,83
2025-02-20T01:00,7.8,80
2025-02-20T02:00,7.3,82
2025-02-20T03:00,7.3,81
2025-02-20T04:00,7.2,81
2025-02-20T05:00,6.6,82
2025-02-20T06:00,6.0,81
2025-02-20T07:00,6.1,79
2025-02-20T08:00,8.5,75
2025-02-20T09:00,10.7,68
2025-02-20T10:00,11.3,68
2025-02-20T11:00,11.6,68
2025-02-20T12:00,12.0,64
2025-02-20T13:00,12.1,59
2025-02-20T14:00,12.0,59
2025-02-20T15:00,11.4,64
2025-02-20T16:00,10.8,67
2025-02-20T17:00,9.6,77
2025-02-20T18:00,9.0,77
2025-02-20T19:00,8.9,77
2025-02-20T20:00,8.1,79
2025-02-20T21:00,7.3,81
2025-02-20T22:00,7.0,82
2025-02-20T23:00,7.0,81
2025-02-21T00:00,6.9,80
2025-02-21T01:00,7.0,76
2025-02-21T02:00,6.6,77
2025-02-21T03:00,6.5,75
2025-02-21T04:00,6.7,72
2025-02-21T05:00,6.8,70
2025-02-21T06:00,7.9,67
2025-02-21T07:00,8.7,66
2025-02-21T08:00,10.6,65
2025-02-21T09:00,12.8,60
2025-02-21T10:00,13.9,65
2025-02-21T11:00,14.0,71
2025-02-21T12:00,13.9,75
2025-02-21T13:00,13.8,77
2025-02-21T14:00,13.6,79
2025-02-21T15:00,13.2,81
2025-02-21T16:00,12.6,84
2025-02-21T17:00,11.7,89
2025-02-21T18:00,11.1,89
2025-02-21T19:00,11.0,88
2025-02-21T20:00,10.6,89
2025-02-21T21:00,10.6,88
2025-02-21T22:00,10.2,88
2025-02-21T23:00,10.4,85
2025-02-22T00:00,10.6,84
2025-02-22T01:00,10.1,85
2025-02-22T02:00,11.0,82
2025-02-22T03:00,11.1,81
2025-02-22T04:00,11.0,82
2025-02-22T05:00,11.2,79
2025-02-22T06:00,11.1,80
2025-02-22T07:00,10.9,83
2025-02-22T08:00,11.3,84
2025-02-22T09:00,11.9,82
2025-02-22T10:00,12.8,73
2025-02-22T11:00,13.0,75
2025-02-22T12:00,12.7,80
2025-02-22T13:00,12.2,90
2025-02-22T14:00,12.8,86
2025-02-22T15:00,13.1,84
2025-02-22T16:00,12.8,87
2025-02-22T17:00,12.5,91
2025-02-22T18:00,11.8,92
2025-02-22T19:00,10.7,93
2025-02-22T20:00,10.5,90
2025-02-22T21:00,10.0,89
2025-02-22T22:00,10.0,89
2025-02-22T23:00,9.3,89
2025-02-23T00:00,8.9,89
2025-02-23T01:00,9.7,90
2025-02-23T02:00,9.5,90
2025-02-23T03:00,9.4,89
2025-02-23T04:00,9.0,88
2025-02-23T05:00,9.1,87
2025-02-23T06:00,9.3,87
2025-02-23T07:00,9.5,87
2025-02-23T08:00,11.9,86
2025-02-23T09:00,14.2,68
2025-02-23T10:00,15.0,66
2025-02-23T11:00,15.1,67
2025-02-23T12:00,15.0,69
2025-02-23T13:00,15.3,75
2025-02-23T14:00,14.7,82
2025-02-23T15:00,14.1,87
2025-02-23T16:00,13.6,92
2025-02-23T17:00,12.6,97
2025-02-23T18:00,11.7,99
2025-02-23T19:00,11.9,98
2025-02-23T20:00,12.3,96
2025-02-23T21:00,12.0,95
2025-02-23T22:00,11.5,96
2025-02-23T23:00,11.1,95
2025-02-24T00:00,11.2,94
2025-02-24T01:00,12.1,94
2025-02-24T02:00,12.2,92
2025-02-24T03:00,10.8,92
2025-02-24T04:00,10.4,87
2025-02-24T05:00,10.0,83
2025-02-24T06:00,10.0,82
2025-02-24T07:00,10.1,84
2025-02-24T08:00,11.4,83
2025-02-24T09:00,13.3,75
2025-02-24T10:00,14.3,77
2025-02-24T11:00,14.2,81
2025-02-24T12:00,14.3,83
2025-02-24T13:00,14.6,83
2025-02-24T14:00,14.0,88
2025-02-24T15:00,13.3,95
2025-02-24T16:00,13.1,96
2025-02-24T17:00,13.0,97
2025-02-24T18:00,12.8,98
2025-02-24T19:00,12.6,98
2025-02-24T20:00,12.5,97
2025-02-24T21:00,12.2,96
2025-02-24T22:00,11.7,96
2025-02-24T23:00,10.8,96
2025-02-25T00:00,10.3,97
2025-02-25T01:00,10.1,95
2025-02-25T02:00,9.9,93
2025-02-25T03:00,10.1,93
2025-02-25T04:00,10.7,90
2025-02-25T05:00,10.8,89
2025-02-25T06:00,10.7,90
2025-02-25T07:00,11.3,87
2025-02-25T08:00,12.1,85
2025-02-25T09:00,12.5,87
2025-02-25T10:00,13.3,83
2025-02-25T11:00,13.7,80
2025-02-25T12:00,13.8,83
2025-02-25T13:00,13.9,82
2025-02-25T14:00,12.9,89
2025-02-25T15:00,12.7,91
2025-02-25T16:00,13.1,88
2025-02-25T17:00,12.3,95
2025-02-25T18:00,11.8,98
2025-02-25T19:00,11.5,98
2025-02-25T20:00,11.5,96
2025-02-25T21:00,10.9,92
2025-02-25T22:00,9.3,86
2025-02-25T23:00,8.5,81
2025-02-26T00:00,8.4,76
2025-02-26T01:00,9.1,78
2025-02-26T02:00,8.5,76
2025-02-26T03:00,8.3,72
2025-02-26T04:00,8.0,70
2025-02-26T05:00,7.6,69
2025-02-26T06:00,7.5,66
2025-02-26T07:00,7.6,66
2025-02-26T08:00,10.1,60
2025-02-26T09:00,12.7,51
2025-02-26T10:00,14.1,49
2025-02-26T11:00,14.6,62
2025-02-26T12:00,15.8,56
2025-02-26T13:00,16.8,48
2025-02-26T14:00,15.6,62
2025-02-26T15:00,14.7,68
2025-02-26T16:00,14.5,74
2025-02-26T17:00,12.8,87
2025-02-26T18:00,11.6,86
2025-02-26T19:00,11.3,78
2025-02-26T20:00,10.2,73
2025-02-26T21:00,8.0,77
2025-02-26T22:00,6.9,77
2025-02-26T23:00,7.1,71
2025-02-27T00:00,7.5,63
2025-02-27T01:00,7.4,67
2025-02-27T02:00,7.6,59
2025-02-27T03:00,7.7,57
2025-02-27T04:00,7.6,56
2025-02-27T05:00,7.6,56
2025-02-27T06:00,7.4,56
2025-02-27T07:00,8.0,58
2025-02-27T08:00,10.8,60
2025-02-27T09:00,13.8,57
2025-02-27T10:00,14.5,51
2025-02-27T11:00,14.7,53
2025-02-27T12:00,14.5,55
2025-02-27T13:00,14.9,56
2025-02-27T14:00,14.4,61
2025-02-27T15:00,13.8,62
2025-02-27T16:00,13.2,62
2025-02-27T17:00,11.7,75
2025-02-27T18:00,11.2,73
2025-02-27T19:00,10.1,76
2025-02-27T20:00,9.1,80
2025-02-27T21:00,8.3,81
2025-02-27T22:00,8.2,79
2025-02-27T23:00,7.8,78
2025-02-28T00:00,7.1,77
2025-02-28T01:00,8.0,76
2025-02-28T02:00,7.3,80
2025-02-28T03:00,6.8,80
2025-02-28T04:00,6.9,78
2025-02-28T05:00,7.1,76
2025-02-28T06:00,7.3,76
2025-02-28T07:00,8.0,75
2025-02-28T08:00,10.1,72
2025-02-28T09:00,12.3,67
2025-02-28T10:00,13.3,69
2025-02-28T11:00,13.8,69
2025-02-28T12:00,13.7,69
2025-02-28T13:00,13.9,67
2025-02-28T14:00,13.6,68
2025-02-28T15:00,13.2,69
2025-02-28T16:00,12.4,73
2025-02-28T17:00,11.2,85
2025-02-28T18:00,10.2,90
2025-02-28T19:00,10.0,90
2025-02-28T20:00,9.5,90
2025-02-28T21:00,8.9,87
2025-02-28T22:00,8.0,87
2025-02-28T23:00,7.0,87
2025-03-01T00:00,6.3,86
2025-03-01T01:00,7.9,88
2025-03-01T02:00,7.4,88
2025-03-01T03:00,6.9,86
2025-03-01T04:00,6.5,84
2025-03-01T05:00,6.0,83
2025-03-01T06:00,6.1,82
2025-03-01T07:00,7.4,78
2025-03-01T08:00,9.8,75
2025-03-01T09:00,12.2,61
2025-03-01T10:00,13.3,53
2025-03-01T11:00,13.5,56
2025-03-01T12:00,13.7,54
2025-03-01T13:00,13.9,54
2025-03-01T14:00,14.2,51
2025-03-01T15:00,14.4,49
2025-03-01T16:00,14.1,51
2025-03-01T17:00,13.0,56
2025-03-01T18:00,11.7,56
2025-03-01T19:00,10.9,57
2025-03-01T20:00,9.8,63
2025-03-01T21:00,9.4,65
2025-03-01T22:00,9.9,62
2025-03-01T23:00,10.2,60
2025-03-02T00:00,10.3,59
2025-03-02T01:00,10.5,55
2025-03-02T02:00,10.0,58
2025-03-02T03:00,9.3,59
2025-03-02T04:00,9.1,59
2025-03-02T05:00,8.6,61
2025-03-02T06:00,7.9,63
2025-03-02T07:00,8.4,63
2025-03-02T08:00,10.9,63
2025-03-02T09:00,13.2,46
2025-03-02T10:00,14.5,44
2025-03-02T11:00,15.1,47
2025-03-02T12:00,15.4,47
2025-03-02T13:00,15.5,46
2025-03-02T14:00,15.3,46
2025-03-02T15:00,14.8,49
2025-03-02T16:00,14.1,54
2025-03-02T17:00,13.0,59
2025-03-02T18:00,11.3,74
2025-03-02T19:00,10.0,80
2025-03-02T20:00,8.7,80
2025-03-02T21:00,7.3,77
2025-03-02T22:00,6.5,73
2025-03-02T23:00,6.1,70
2025-03-03T00:00,5.8,67
2025-03-03T01:00,6.0,64
2025-03-03T02:00,6.1,59
2025-03-03T03:00,5.8,58
2025-03-03T04:00,5.6,56
2025-03-03T05:00,5.5,54
2025-03-03T06:00,5.3,52
2025-03-03T07:00,5.9,52
2025-03-03T08:00,9.3,53
2025-03-03T09:00,13.1,46
2025-03-03T10:00,15.1,29
2025-03-03T11:00,15.2,29
2025-03-03T12:00,15.2,34
2025-03-03T13:00,15.2,45
2025-03-03T14:00,14.7,55
2025-03-03T15:00,13.9,61
2025-03-03T16:00,13.4,63
2025-03-03T17:00,12.3,74
2025-03-03T18:00,10.8,76
2025-03-03T19:00,10.0,77
2025-03-03T20:00,8.6,81
2025-03-03T21:00,8.1,78
2025-03-03T22:00,8.0,73
2025-03-03T23:00,7.6,69
2025-03-04T00:00,7.2,65
2025-03-04T01:00,6.5,67
2025-03-04T02:00,6.4,63
2025-03-04T03:00,6.3,59
2025-03-04T04:00,6.2,57
2025-03-04T05:00,5.9,55
2025-03-04T06:00,5.8,54
2025-03-04T07:00,7.0,52
2025-03-04T08:00,10.2,54
2025-03-04T09:00,13.6,46
2025-03-04T10:00,14.5,45
2025-03-04T11:00,14.7,54
2025-03-04T12:00,15.0,53
2025-03-04T13:00,15.1,56
2025-03-04T14:00,14.9,60
2025-03-04T15:00,14.6,60
2025-03-04T16:00,14.3,60
2025-03-04T17:00,13.2,71
2025-03-04T18:00,11.9,68
2025-03-04T19:00,10.6,76
2025-03-04T20:00,9.2,77
2025-03-04T21:00,8.3,78
2025-03-04T22:00,7.8,77
2025-03-04T23:00,7.5,74
2025-03-05T00:00,7.6,69
2025-03-05T01:00,6.7,72
2025-03-05T02:00,7.1,67
2025-03-05T03:00,7.0,65
2025-03-05T04:00,6.7,63
2025-03-05T05:00,6.3,62
2025-03-05T06:00,6.1,60
2025-03-05T07:00,7.1,58
2025-03-05T08:00,10.2,58
2025-03-05T09:00,14.1,52
2025-03-05T10:00,15.6,34
2025-03-05T11:00,15.4,46
2025-03-05T12:00,15.4,50
2025-03-05T13:00,15.2,48
2025-03-05T14:00,15.2,50
2025-03-05T15:00,14.9,52
2025-03-05T16:00,14.2,54
2025-03-05T17:00,13.0,62
2025-03-05T18:00,11.3,68
2025-03-05T19:00,9.9,74
2025-03-05T20:00,9.0,75
2025-03-05T21:00,8.3,75
2025-03-05T22:00,7.6,75
2025-03-05T23:00,7.2,73
2025-03-06T00:00,7.1,70
2025-03-06T01:00,7.6,63
2025-03-06T02:00,7.7,59
2025-03-06T03:00,7.5,59
2025-03-06T04:00,7.2,60
2025-03-06T05:00,6.7,62
2025-03-06T06:00,6.4,62
2025-03-06T07:00,7.5,62
2025-03-06T08:00,10.6,60
2025-03-06T09:00,13.5,51
2025-03-06T10:00,14.7,50
2025-03-06T11:00,14.9,61
2025-03-06T12:00,15.1,63
2025-03-06T13:00,14.8,62
2025-03-06T14:00,14.5,67
2025-03-06T15:00,14.1,70
2025-03-06T16:00,13.6,71
2025-03-06T17:00,13.0,71
2025-03-06T18:00,12.8,64
2025-03-06T19:00,12.8,53
2025-03-06T20:00,12.7,48
2025-03-06T21:00,11.9,51
2025-03-06T22:00,10.9,55
2025-03-06T23:00,10.4,55
2025-03-07T00:00,9.9,55
2025-03-07T01:00,11.0,47
2025-03-07T02:00,10.9,48
2025-03-07T03:00,10.5,52
2025-03-07T04:00,10.0,54
2025-03-07T05:00,9.9,55
2025-03-07T06:00,9.3,59
2025-03-07T07:00,9.8,61
2025-03-07T08:00,12.5,61
2025-03-07T09:00,14.9,50
2025-03-07T10:00,15.2,51
2025-03-07T11:00,15.4,49
2025-03-07T12:00,15.3,50
2025-03-07T13:00,15.7,50
2025-03-07T14:00,15.4,54
2025-03-07T15:00,15.1,57
2025-03-07T16:00,14.5,60
2025-03-07T17:00,13.3,68
2025-03-07T18:00,12.1,67
2025-03-07T19:00,10.7,73
2025-03-07T20:00,9.2,77
2025-03-07T21:00,8.4,78
2025-03-07T22:00,7.6,79
2025-03-07T23:00,7.2,77
2025-03-08T00:00,6.8,73
2025-03-08T01:00,7.6,67
2025-03-08T02:00,8.3,61
2025-03-08T03:00,8.1,60
2025-03-08T04:00,7.5,61
2025-03-08T05:00,6.7,64
2025-03-08T06:00,6.4,65
2025-03-08T07:00,7.8,64
2025-03-08T08:00,11.5,62
2025-03-08T09:00,15.1,51
2025-03-08T10:00,16.0,43
2025-03-08T11:00,16.0,47
2025-03-08T12:00,15.8,51
2025-03-08T13:00,15.7,54
2025-03-08T14:00,15.4,56
2025-03-08T15:00,15.1,57
2025-03-08T16:00,14.7,60
2025-03-08T17:00,13.7,65
2025-03-08T18:00,12.8,70
2025-03-08T19:00,12.1,67
2025-03-08T20:00,11.6,62
2025-03-08T21:00,11.3,60
2025-03-08T22:00,10.4,64
2025-03-08T23:00,9.9,64
2025-03-09T00:00,10.3,61
2025-03-09T01:00,10.7,59
2025-03-09T02:00,10.6,58
2025-03-09T03:00,10.7,58
2025-03-09T04:00,11.4,57
2025-03-09T05:00,11.9,56
2025-03-09T06:00,11.5,58
2025-03-09T07:00,12.9,55
2025-03-09T08:00,14.4,51
2025-03-09T09:00,15.2,53
2025-03-09T10:00,15.8,56
2025-03-09T11:00,16.1,58
2025-03-09T12:00,16.2,59
2025-03-09T13:00,15.7,59
2025-03-09T14:00,15.1,65
2025-03-09T15:00,13.8,74
2025-03-09T16:00,13.7,70
2025-03-09T17:00,12.2,87
2025-03-09T18:00,12.3,87
2025-03-09T19:00,12.3,88
2025-03-09T20:00,12.2,88
2025-03-09T21:00,12.1,89
2025-03-09T22:00,12.0,88
2025-03-09T23:00,11.8,90
2025-03-10T00:00,11.3,94
2025-03-10T01:00,11.2,90
2025-03-10T02:00,10.9,91
2025-03-10T03:00,9.9,89
2025-03-10T04:00,9.8,86
2025-03-10T05:00,9.6,87
2025-03-10T06:00,7.8,89
2025-03-10T07:00,9.1,89
2025-03-10T08:00,11.8,78
2025-03-10T09:00,12.6,72
2025-03-10T10:00,13.5,69
2025-03-10T11:00,14.1,69
2025-03-10T12:00,14.1,73
2025-03-10T13:00,13.7,73
2025-03-10T14:00,12.6,83
2025-03-10T15:00,11.8,85
2025-03-10T16:00,11.4,92
2025-03-10T17:00,11.2,92
2025-03-10T18:00,11.1,94
2025-03-10T19:00,11.0,93
2025-03-10T20:00,10.9,89
2025-03-10T21:00,10.4,92
2025-03-10T22:00,10.2,94
2025-03-10T23:00,10.2,93
2025-03-11T00:00,10.4,93
2025-03-11T01:00,9.7,88
2025-03-11T02:00,9.7,87
2025-03-11T03:00,9.6,88
2025-03-11T04:00,9.5,92
2025-03-11T05:00,9.6,92
2025-03-11T06:00,9.6,91
2025-03-11T07:00,10.0,93
2025-03-11T08:00,11.4,89
2025-03-11T09:00,12.4,78
2025-03-11T10:00,13.2,74
2025-03-11T11:00,13.5,73
2025-03-11T12:00,13.0,80
2025-03-11T13:00,13.6,78
2025-03-11T14:00,13.5,80
2025-03-11T15:00,13.0,83
2025-03-11T16:00,12.8,83
2025-03-11T17:00,12.1,87
2025-03-11T18:00,11.7,90
2025-03-11T19:00,11.4,91
2025-03-11T20:00,11.3,95
2025-03-11T21:00,11.4,95
2025-03-11T22:00,11.4,94
2025-03-11T23:00,11.3,93
2025-03-12T00:00,11.0,92
2025-03-12T01:00,9.0,89
2025-03-12T02:00,8.9,90
2025-03-12T03:00,8.5,91
2025-03-12T04:00,7.7,91
2025-03-12T05:00,7.2,91
2025-03-12T06:00,7.1,90
2025-03-12T07:00,8.6,89
2025-03-12T08:00,11.8,83
2025-03-12T09:00,12.2,73
2025-03-12T10:00,13.0,72
2025-03-12T11:00,13.7,71
2025-03-12T12:00,13.7,73
2025-03-12T13:00,13.1,83
2025-03-12T14:00,12.6,85
2025-03-12T15:00,12.7,85
2025-03-12T16:00,11.8,91
2025-03-12T17:00,11.3,92
2025-03-12T18:00,10.6,94
2025-03-12T19:00,9.9,90
2025-03-12T20:00,10.2,89
2025-03-12T21:00,8.6,90
2025-03-12T22:00,7.8,88
2025-03-12T23:00,7.2,90
2025-03-13T00:00,6.2,93
2025-03-13T01:00,7.4,90
2025-03-13T02:00,7.0,88
2025-03-13T03:00,6.7,87
2025-03-13T04:00,6.4,86
2025-03-13T05:00,6.0,85
2025-03-13T06:00,5.7,85
2025-03-13T07:00,7.5,84
2025-03-13T08:00,10.8,77
2025-03-13T09:00,12.6,73
2025-03-13T10:00,13.3,70
2025-03-13T11:00,14.2,57
2025-03-13T12:00,14.8,51
2025-03-13T13:00,14.7,52
2025-03-13T14:00,13.9,58
2025-03-13T15:00,12.1,70
2025-03-13T16:00,11.8,74
2025-03-13T17:00,10.8,85
2025-03-13T18:00,10.5,89
2025-03-13T19:00,9.6,89
2025-03-13T20:00,9.1,89
2025-03-13T21:00,8.8,88
2025-03-13T22:00,8.8,86
2025-03-13T23:00,8.4,85
2025-03-14T00:00,8.0,84
2025-03-14T01:00,9.2,89
2025-03-14T02:00,9.1,92
2025-03-14T03:00,8.9,91
2025-03-14T04:00,8.5,90
2025-03-14T05:00,8.6,84
2025-03-14T06:00,8.4,83
2025-03-14T07:00,8.9,83
2025-03-14T08:00,10.4,85
2025-03-14T09:00,12.5,69
2025-03-14T10:00,12.8,67
2025-03-14T11:00,11.4,78
2025-03-14T12:00,11.1,82
2025-03-14T13:00,13.3,71
2025-03-14T14:00,12.7,81
2025-03-14T15:00,12.4,79
2025-03-14T16:00,11.9,83
2025-03-14T17:00,11.8,84
2025-03-14T18:00,11.1,94
2025-03-14T19:00,11.0,95
2025-03-14T20:00,11.0,95
2025-03-14T21:00,11.0,95
2025-03-14T22:00,10.8,95
2025-03-14T23:00,10.7,94
2025-03-15T00:00,10.7,94
2025-03-15T01:00,10.6,93
2025-03-15T02:00,10.4,93
2025-03-15T03:00,10.2,94
2025-03-15T04:00,10.3,90
2025-03-15T05:00,10.0,89
2025-03-15T06:00,9.7,88
2025-03-15T07:00,10.4,92
2025-03-15T08:00,11.1,90
2025-03-15T09:00,11.9,86
2025-03-15T10:00,12.1,88
2025-03-15T11:00,12.3,86
2025-03-15T12:00,11.7,85
2025-03-15T13:00,12.1,89
2025-03-15T14:00,11.3,94
2025-03-15T15:00,11.2,93
2025-03-15T16:00,12.0,89
2025-03-15T17:00,11.5,94
2025-03-15T18:00,9.4,92
2025-03-15T19:00,9.1,89
2025-03-15T20:00,8.6,89
2025-03-15T21:00,7.3,91
2025-03-15T22:00,6.3,90
2025-03-15T23:00,5.4,89
2025-03-16T00:00,4.8,88
2025-03-16T01:00,5.0,83
2025-03-16T02:00,4.9,80
2025-03-16T03:00,4.6,78
2025-03-16T04:00,4.1,78
2025-03-16T05:00,3.6,79
2025-03-16T06:00,3.2,80
2025-03-16T07:00,4.8,78
2025-03-16T08:00,7.9,64
2025-03-16T09:00,9.8,57
2025-03-16T10:00,11.7,56
2025-03-16T11:00,13.5,41
2025-03-16T12:00,14.4,36
2025-03-16T13:00,14.2,35
2025-03-16T14:00,14.1,36
2025-03-16T15:00,13.8,37
2025-03-16T16:00,13.2,42
2025-03-16T17:00,11.7,49
2025-03-16T18:00,10.4,55
2025-03-16T19:00,8.6,65
2025-03-16T20:00,7.2,68
2025-03-16T21:00,6.5,65
2025-03-16T22:00,5.8,65
2025-03-16T23:00,5.3,66
2025-03-17T00:00,4.8,66
2025-03-17T01:00,5.3,66
2025-03-17T02:00,4.8,67
